"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","306","142"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","249","183"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","152","167"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","300","184"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","495","162"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","159","142"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","149","173"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","356","182"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","466","199"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","168","175"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","139","159"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","144","170"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","751","189"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","573","202"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","187","150"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","253","151"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","167","157"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","1029","262"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","838","259"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","405","165"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","689","230"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","130","174"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","146","178"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","170","161"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","964","281"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1094","316"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","179","175"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","169","168"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","269","139"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1266","328"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","253","167"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1184","347"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","620","202"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1301","378"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","244","175"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1511","377"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","882","233"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","259","139"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1422","452"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","438","150"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1116","317"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1676","446"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","375","172"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1530","499"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","434","146"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1285","383"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1377","418"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","384","174"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","607","202"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1454","418"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1640","506"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1478","479"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1787","499"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","616","198"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","900","260"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1580","461"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","891","244"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1703","538"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","726","194"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1542","491"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1867","491"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","704","168"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1699","512"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1163","318"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1763","576"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1594","522"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","1161","320"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1752","559"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","1029","256"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","966","208"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1787","578"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1636","555"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1893","524"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1187","272"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","1349","340"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1799","574"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1678","580"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1805","589"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1370","395"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1377","343"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1831","585"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1716","588"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1805","597"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1909","523"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1360","412"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1846","595"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1512","392"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1537","472"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1809","611"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1716","613"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1505","448"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1859","592"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1820","606"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1745","601"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1619","434"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1627","516"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1931","529"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1842","588"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1849","611"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","1543","430"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1763","632"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1928","533"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1594","492"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1848","603"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1840","623"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1777","639"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1943","514"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1707","533"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","1709","478"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1701","465"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1839","599"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1846","620"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1786","632"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1946","523"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1838","611"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1853","605"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1778","644"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1767","557"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1844","619"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1772","497"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1838","618"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","1797","516"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1667","531"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1775","665"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1952","524"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1839","614"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1846","549"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1781","658"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1839","519"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1839","610"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1796","568"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1865","597"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1942","541"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1805","653"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1875","541"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1713","543"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1817","590"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1863","603"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1949","536"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1804","650"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1833","571"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1843","605"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1943","544"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1811","656"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1877","592"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1746","548"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1842","622"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1847","580"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1937","543"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1914","523"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1875","602"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1839","629"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1932","554"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1873","571"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1875","604"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1943","513"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1923","562"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1810","652"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1835","638"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1874","603"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1787","568"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1819","604"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1919","565"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1902","561"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1951","521"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1841","627"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1800","660"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1817","550"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1879","607"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1904","576"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1829","610"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1892","572"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1808","648"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1832","631"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1971","513"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1820","593"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1904","569"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1883","605"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1831","637"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1803","653"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1962","516"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1825","632"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1830","585"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1872","613"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","1912","561"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1810","658"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1835","612"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1887","592"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1809","658"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","1915","565"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1891","569"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1847","625"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1849","593"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1885","600"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1809","656"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1838","618"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1968","518"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","1923","565"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1891","600"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1814","649"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1858","625"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","1913","576"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1924","556"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1837","635"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1892","592"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1854","627"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1854","592"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1963","525"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1838","607"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1912","576"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1897","590"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1844","632"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","1914","549"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1857","620"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1922","565"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1858","602"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1963","521"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1890","601"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","1915","560"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1852","629"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1888","602"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1934","552"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1873","594"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1852","626"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1930","554"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1891","602"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","1855","605"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1846","630"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1926","565"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1874","602"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1858","623"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1953","528"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1848","635"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1927","551"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1881","609"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1928","563"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","1863","602"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1846","635"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1859","616"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1881","610"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1858","614"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1921","560"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1928","565"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1834","637"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1961","521"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1877","611"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","1870","596"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1847","637"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1929","558"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1958","523"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1882","613"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1921","562"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1856","623"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1943","548"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1873","625"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1871","605"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1850","636"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1921","563"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","1864","609"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","1863","609"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1962","524"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1937","560"
"5","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1871","615"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","1916","567"
"1","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","1874","612"
"4","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1846","638"
"2","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1865","597"
"8","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","1853","617"
"3","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","1963","524"
"6","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1925","567"
"7","100","5","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","1912","571"
