"agent-init-random-birth-age","true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,,"true",,,
"patch-background-color","white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,,"white",,,
"neighborhood","Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,,"Moore",,,
"mutation-rate","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"agent-init-endowment","6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,,"6",,,
"pd-p","-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,,"-5",,,
"[reporter]","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors"
"[final]","500","2450","1476","974","500","2472","1483","989","500","2444","1427","1017","500","2448","1456","992","500","2458","1483","975","500","2445","1409","1036","500","2464","1463","1001","500","2435","1437","998","500","2453","1476","977","500","2442","1500","942","500","2473","1514","959","500","2475","1546","929","500","2446","1474","972","500","2434","1368","1066","500","2445","1456","989","500","2414","1349","1065","500","2459","1438","1021","500","2472","1518","954","500","2452","1430","1022","500","2440","1358","1082","500","2456","1484","972","500","2460","1534","926","500","2442","1402","1040","500","2462","1438","1024","500","2427","1511","916","500","2459","1404","1055","500","2441","1367","1074","500","2466","1395","1071","500","2461","1504","957","500","2421","1389","1032"
"[min]","0","280","139","140","0","280","140","140","0","280","140","140","0","280","121","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","139","140","0","280","124","140","0","280","140","139","0","280","132","126","0","280","140","140","0","280","138","140","0","280","140","140","0","280","119","140","0","275","99","131","0","280","140","140","0","280","128","140","0","280","137","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","138","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","136","140","0","280","127","140"
"[max]","500","2498","1919","1034","500","2498","1923","1043","500","2499","1930","1033","500","2496","1925","1008","500","2497","1889","986","500","2499","1889","1075","500","2499","1878","1019","500","2500","1908","1018","500","2499","1967","1013","500","2497","1903","985","500","2500","1936","996","500","2500","1959","956","500","2500","1979","1013","500","2498","1889","1101","500","2499","1878","1024","500","2496","1885","1081","500","2500","1955","1088","500","2499","1921","992","500","2497","1926","1041","500","2498","1829","1089","500","2498","1937","995","500","2500","1976","989","500","2499","1898","1057","500","2498","1911","1024","500","2500","1943","969","500","2500","1882","1099","500","2500","1885","1090","500","2498","1797","1097","500","2499","1936","979","500","2498","1892","1054"
"[mean]","250","2425.317365269461","1615.8283433133734","809.4890219560879","250","2429.870259481038","1606.0159680638722","823.8542914171657","250","2430.185628742515","1600.4091816367265","829.7764471057884","250","2424.786427145709","1620.0518962075848","804.7345309381237","250","2429.1017964071857","1617.3832335329341","811.7185628742515","250","2426.932135728543","1574.6666666666667","852.2654690618763","250","2429.425149700599","1591.433133732535","837.9920159680639","250","2433.487025948104","1591.810379241517","841.6766467065868","250","2436.5508982035926","1657.0718562874251","779.4790419161677","250","2423.8443113772455","1632.4211576846308","791.4231536926147","250","2429.4650698602795","1638.7325349301398","790.7325349301398","250","2442.8483033932134","1667.1037924151697","775.7445109780439","250","2439.013972055888","1679.195608782435","759.8183632734531","250","2432.502994011976","1568.9600798403194","863.5429141716567","250","2429.0399201596806","1597.9301397205588","831.1097804391218","250","2416.6606786427146","1560.24750499002","856.4131736526946","250","2427.2854291417166","1601.6946107784431","825.5908183632735","250","2428.293413173653","1627.3273453093811","800.9660678642715","250","2431.245508982036","1618.3892215568862","812.8562874251497","250","2411.3453093812377","1520.1097804391218","891.2355289421158","250","2434.8922155688624","1648.8323353293413","786.0598802395209","250","2431.5369261477044","1651.9840319361278","779.5528942115768","250","2430.2155688622756","1566.6606786427146","863.5548902195609","250","2432.9560878243515","1583.303393213573","849.6526946107784","250","2434.9660678642713","1664.3333333333333","770.6327345309381","250","2430.4051896207584","1555.1676646706587","875.2375249500998","250","2431.802395209581","1550.9880239520958","880.814371257485","250","2426.9680638722557","1535.680638722555","891.2874251497007","250","2432.7784431137725","1645.6167664670659","787.1616766467066","250","2435.4491017964074","1594.0938123752494","841.3552894211576"
"[total steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors","[step]","count turtles","count cooperators","count defectors"
,"0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140","0","280","140","140"
,"1","305","147","158","1","317","163","154","1","289","144","145","1","299","135","164","1","306","152","154","1","309","144","165","1","299","140","159","1","335","175","160","1","303","149","154","1","297","139","158","1","292","143","149","1","308","157","151","1","291","139","152","1","301","157","144","1","304","141","163","1","313","147","166","1","290","130","160","1","284","128","156","1","309","146","163","1","316","145","171","1","301","144","157","1","303","143","160","1","309","154","155","1","307","150","157","1","291","138","153","1","313","164","149","1","316","162","154","1","324","159","165","1","305","139","166","1","292","127","165"
,"2","320","139","181","2","334","159","175","2","308","150","158","2","293","121","172","2","335","159","176","2","325","146","179","2","314","144","170","2","371","190","181","2","327","155","172","2","313","140","173","2","295","124","171","2","337","184","153","2","295","132","163","2","315","161","154","2","314","138","176","2","338","146","192","2","298","119","179","2","275","99","176","2","327","156","171","2","310","128","182","2","310","137","173","2","307","148","159","2","350","188","162","2","347","172","175","2","323","158","165","2","332","168","164","2","347","182","165","2","350","157","193","2","316","136","180","2","315","142","173"
,"3","356","172","184","3","382","194","188","3","345","198","147","3","342","175","167","3","374","216","158","3","368","190","178","3","347","188","159","3","443","262","181","3","351","181","170","3","357","187","170","3","299","146","153","3","420","281","139","3","329","177","152","3","360","192","168","3","357","187","170","3","376","184","192","3","301","154","147","3","285","129","156","3","380","208","172","3","335","149","186","3","344","180","164","3","346","204","142","3","411","238","173","3","400","226","174","3","360","200","160","3","378","206","172","3","417","256","161","3","383","195","188","3","319","153","166","3","342","185","157"
,"4","414","247","167","4","457","297","160","4","436","292","144","4","427","268","159","4","494","335","159","4","422","253","169","4","451","287","164","4","601","416","185","4","448","288","160","4","444","303","141","4","363","199","164","4","623","459","164","4","401","275","126","4","463","282","181","4","436","270","166","4","452","259","193","4","371","230","141","4","327","196","131","4","475","312","163","4","349","172","177","4","416","269","147","4","477","332","145","4","538","358","180","4","518","353","165","4","474","308","166","4","478","302","176","4","578","400","178","4","469","278","191","4","356","205","151","4","449","294","155"
,"5","572","414","158","5","673","497","176","5","637","472","165","5","583","426","157","5","721","555","166","5","567","392","175","5","654","463","191","5","891","656","235","5","630","467","163","5","638","470","168","5","478","315","163","5","946","744","202","5","602","459","143","5","662","472","190","5","584","416","168","5","574","390","184","5","530","377","153","5","469","330","139","5","674","504","170","5","420","247","173","5","588","419","169","5","719","550","169","5","768","569","199","5","773","567","206","5","651","473","178","5","670","482","188","5","866","653","213","5","638","419","219","5","467","320","147","5","675","483","192"
,"6","790","610","180","6","1001","781","220","6","954","743","211","6","810","615","195","6","1030","810","220","6","791","579","212","6","910","676","234","6","1259","963","296","6","904","734","170","6","847","666","181","6","674","493","181","6","1311","1059","252","6","904","722","182","6","941","707","234","6","826","633","193","6","764","572","192","6","777","604","173","6","686","516","170","6","946","735","211","6","591","407","184","6","833","640","193","6","1035","834","201","6","1144","899","245","6","1084","826","258","6","907","691","216","6","979","749","230","6","1245","972","273","6","873","622","251","6","694","524","170","6","1000","759","241"
,"7","1031","811","220","7","1380","1077","303","7","1316","1048","268","7","1008","782","226","7","1359","1073","286","7","1056","781","275","7","1164","897","267","7","1597","1220","377","7","1316","1064","252","7","1037","818","219","7","924","711","213","7","1646","1325","321","7","1272","1040","232","7","1261","975","286","7","1108","848","260","7","1037","794","243","7","1125","884","241","7","945","725","220","7","1235","969","266","7","796","573","223","7","1144","896","248","7","1332","1071","261","7","1554","1242","312","7","1424","1102","322","7","1246","976","270","7","1389","1071","318","7","1548","1213","335","7","1178","874","304","7","1022","817","205","7","1368","1079","289"
,"8","1249","982","267","8","1740","1380","360","8","1604","1281","323","8","1248","989","259","8","1681","1314","367","8","1301","967","334","8","1484","1140","344","8","1844","1416","428","8","1729","1405","324","8","1230","968","262","8","1246","978","268","8","1937","1548","389","8","1688","1383","305","8","1622","1270","352","8","1401","1094","307","8","1313","1021","292","8","1453","1138","315","8","1243","958","285","8","1466","1158","308","8","1016","751","265","8","1411","1120","291","8","1602","1281","321","8","1908","1491","417","8","1742","1351","391","8","1579","1251","328","8","1706","1325","381","8","1804","1409","395","8","1487","1116","371","8","1414","1139","275","8","1770","1381","389"
,"9","1462","1162","300","9","2020","1585","435","9","1875","1480","395","9","1525","1212","313","9","1853","1448","405","9","1511","1129","382","9","1736","1334","402","9","2050","1586","464","9","2017","1630","387","9","1447","1129","318","9","1569","1233","336","9","2166","1719","447","9","2023","1629","394","9","1942","1509","433","9","1739","1338","401","9","1592","1239","353","9","1745","1390","355","9","1494","1168","326","9","1682","1333","349","9","1250","928","322","9","1693","1339","354","9","1808","1434","374","9","2121","1645","476","9","2049","1566","483","9","1859","1478","381","9","1978","1527","451","9","2004","1545","459","9","1749","1301","448","9","1747","1411","336","9","2081","1637","444"
,"10","1656","1297","359","10","2222","1702","520","10","2062","1612","450","10","1773","1393","380","10","2030","1578","452","10","1741","1314","427","10","1920","1476","444","10","2223","1699","524","10","2253","1810","443","10","1615","1257","358","10","1858","1458","400","10","2293","1803","490","10","2233","1775","458","10","2135","1645","490","10","2027","1555","472","10","1849","1431","418","10","1958","1529","429","10","1755","1360","395","10","1862","1457","405","10","1462","1085","377","10","1910","1505","405","10","1925","1523","402","10","2260","1737","523","10","2224","1692","532","10","2059","1609","450","10","2141","1644","497","10","2113","1623","490","10","1954","1443","511","10","2006","1594","412","10","2265","1727","538"
,"11","1811","1415","396","11","2301","1772","529","11","2194","1706","488","11","2016","1581","435","11","2153","1650","503","11","1937","1469","468","11","2076","1592","484","11","2331","1787","544","11","2355","1872","483","11","1785","1364","421","11","2087","1609","478","11","2360","1851","509","11","2381","1867","514","11","2261","1723","538","11","2210","1698","512","11","2021","1543","478","11","2113","1663","450","11","1965","1523","442","11","2002","1546","456","11","1675","1222","453","11","2118","1665","453","11","2047","1611","436","11","2321","1771","550","11","2322","1761","561","11","2187","1700","487","11","2265","1724","541","11","2197","1688","509","11","2098","1532","566","11","2204","1740","464","11","2353","1787","566"
,"12","1961","1524","437","12","2341","1807","534","12","2293","1774","519","12","2204","1730","474","12","2265","1729","536","12","2070","1564","506","12","2190","1676","514","12","2412","1843","569","12","2398","1900","498","12","1933","1485","448","12","2176","1669","507","12","2387","1871","516","12","2410","1876","534","12","2367","1789","578","12","2299","1761","538","12","2135","1629","506","12","2255","1752","503","12","2108","1610","498","12","2132","1636","496","12","1807","1300","507","12","2251","1764","487","12","2129","1687","442","12","2380","1793","587","12","2401","1800","601","12","2284","1778","506","12","2351","1781","570","12","2250","1718","532","12","2170","1587","583","12","2341","1819","522","12","2387","1813","574"
,"13","2071","1610","461","13","2390","1853","537","13","2375","1826","549","13","2302","1797","505","13","2332","1791","541","13","2177","1644","533","13","2275","1740","535","13","2436","1862","574","13","2417","1909","508","13","2051","1548","503","13","2275","1740","535","13","2415","1876","539","13","2435","1887","548","13","2393","1813","580","13","2359","1779","580","13","2207","1664","543","13","2317","1802","515","13","2214","1695","519","13","2226","1708","518","13","1960","1412","548","13","2347","1843","504","13","2246","1769","477","13","2425","1834","591","13","2412","1817","595","13","2343","1823","520","13","2395","1837","558","13","2311","1776","535","13","2269","1640","629","13","2384","1850","534","13","2422","1840","582"
,"14","2157","1680","477","14","2433","1887","546","14","2420","1837","583","14","2349","1828","521","14","2385","1807","578","14","2232","1666","566","14","2349","1799","550","14","2435","1877","558","14","2442","1926","516","14","2109","1575","534","14","2354","1808","546","14","2418","1891","527","14","2441","1899","542","14","2414","1840","574","14","2393","1795","598","14","2279","1689","590","14","2384","1861","523","14","2311","1765","546","14","2302","1755","547","14","2064","1516","548","14","2402","1876","526","14","2299","1812","487","14","2442","1855","587","14","2420","1813","607","14","2400","1856","544","14","2425","1835","590","14","2374","1829","545","14","2314","1667","647","14","2418","1877","541","14","2457","1875","582"
,"15","2240","1741","499","15","2454","1877","577","15","2456","1878","578","15","2414","1874","540","15","2400","1799","601","15","2266","1679","587","15","2395","1833","562","15","2451","1879","572","15","2442","1921","521","15","2169","1631","538","15","2395","1838","557","15","2421","1905","516","15","2450","1889","561","15","2419","1836","583","15","2414","1815","599","15","2289","1695","594","15","2421","1863","558","15","2342","1786","556","15","2347","1808","539","15","2202","1614","588","15","2424","1909","515","15","2347","1837","510","15","2452","1858","594","15","2432","1835","597","15","2420","1861","559","15","2444","1853","591","15","2430","1841","589","15","2330","1687","643","15","2436","1887","549","15","2464","1872","592"
,"16","2312","1782","530","16","2446","1869","577","16","2459","1891","568","16","2439","1887","552","16","2393","1811","582","16","2288","1696","592","16","2418","1832","586","16","2453","1873","580","16","2460","1928","532","16","2244","1672","572","16","2409","1869","540","16","2447","1928","519","16","2438","1913","525","16","2436","1845","591","16","2409","1809","600","16","2319","1710","609","16","2426","1875","551","16","2360","1811","549","16","2393","1846","547","16","2274","1640","634","16","2455","1913","542","16","2371","1858","513","16","2453","1853","600","16","2436","1852","584","16","2436","1880","556","16","2456","1855","601","16","2434","1839","595","16","2362","1727","635","16","2451","1893","558","16","2463","1868","595"
,"17","2372","1804","568","17","2458","1887","571","17","2468","1907","561","17","2458","1897","561","17","2418","1822","596","17","2319","1716","603","17","2431","1820","611","17","2453","1887","566","17","2454","1916","538","17","2295","1707","588","17","2431","1884","547","17","2469","1935","534","17","2449","1915","534","17","2446","1866","580","17","2420","1817","603","17","2341","1712","629","17","2455","1893","562","17","2405","1838","567","17","2425","1881","544","17","2313","1677","636","17","2453","1925","528","17","2406","1882","524","17","2456","1850","606","17","2461","1869","592","17","2447","1897","550","17","2451","1846","605","17","2460","1852","608","17","2413","1742","671","17","2442","1896","546","17","2468","1870","598"
,"18","2407","1845","562","18","2469","1896","573","18","2470","1912","558","18","2463","1899","564","18","2424","1848","576","18","2353","1750","603","18","2449","1838","611","18","2465","1900","565","18","2458","1920","538","18","2331","1733","598","18","2454","1902","552","18","2471","1931","540","18","2459","1914","545","18","2458","1862","596","18","2425","1813","612","18","2343","1704","639","18","2459","1894","565","18","2410","1860","550","18","2456","1908","548","18","2364","1705","659","18","2472","1930","542","18","2401","1881","520","18","2458","1863","595","18","2469","1874","595","18","2461","1913","548","18","2452","1853","599","18","2448","1852","596","18","2443","1759","684","18","2460","1921","539","18","2469","1870","599"
,"19","2432","1862","570","19","2454","1896","558","19","2471","1911","560","19","2465","1902","563","19","2435","1860","575","19","2389","1774","615","19","2457","1840","617","19","2474","1889","585","19","2472","1944","528","19","2347","1765","582","19","2465","1904","561","19","2474","1942","532","19","2468","1936","532","19","2458","1855","603","19","2444","1820","624","19","2335","1718","617","19","2462","1918","544","19","2451","1885","566","19","2462","1913","549","19","2389","1734","655","19","2469","1923","546","19","2433","1912","521","19","2476","1865","611","19","2468","1869","599","19","2468","1917","551","19","2470","1862","608","19","2473","1860","613","19","2436","1762","674","19","2474","1923","551","19","2463","1858","605"
,"20","2446","1864","582","20","2471","1891","580","20","2480","1919","561","20","2471","1912","559","20","2450","1855","595","20","2388","1770","618","20","2443","1830","613","20","2458","1887","571","20","2473","1936","537","20","2398","1803","595","20","2452","1886","566","20","2481","1944","537","20","2479","1939","540","20","2466","1869","597","20","2436","1841","595","20","2369","1737","632","20","2475","1912","563","20","2446","1882","564","20","2481","1916","565","20","2389","1733","656","20","2465","1930","535","20","2434","1916","518","20","2471","1885","586","20","2454","1879","575","20","2468","1908","560","20","2465","1843","622","20","2465","1857","608","20","2447","1762","685","20","2475","1926","549","20","2470","1861","609"
,"21","2460","1864","596","21","2461","1900","561","21","2487","1923","564","21","2469","1913","556","21","2449","1865","584","21","2414","1796","618","21","2448","1826","622","21","2479","1894","585","21","2474","1935","539","21","2418","1820","598","21","2465","1892","573","21","2476","1940","536","21","2476","1945","531","21","2474","1888","586","21","2453","1869","584","21","2375","1757","618","21","2474","1908","566","21","2467","1903","564","21","2472","1908","564","21","2423","1738","685","21","2477","1937","540","21","2451","1939","512","21","2476","1896","580","21","2474","1875","599","21","2478","1902","576","21","2465","1852","613","21","2470","1869","601","21","2459","1780","679","21","2466","1923","543","21","2467","1861","606"
,"22","2457","1879","578","22","2465","1895","570","22","2483","1921","562","22","2475","1911","564","22","2457","1853","604","22","2415","1802","613","22","2458","1840","618","22","2477","1894","583","22","2469","1939","530","22","2412","1848","564","22","2467","1888","579","22","2473","1942","531","22","2478","1947","531","22","2471","1883","588","22","2466","1863","603","22","2395","1761","634","22","2472","1905","567","22","2471","1906","565","22","2476","1919","557","22","2392","1723","669","22","2479","1935","544","22","2454","1952","502","22","2469","1888","581","22","2479","1883","596","22","2468","1900","568","22","2463","1863","600","22","2478","1868","610","22","2446","1761","685","22","2480","1921","559","22","2462","1868","594"
,"23","2464","1876","588","23","2471","1897","574","23","2487","1916","571","23","2475","1917","558","23","2447","1860","587","23","2439","1830","609","23","2457","1845","612","23","2479","1880","599","23","2467","1950","517","23","2430","1866","564","23","2481","1911","570","23","2479","1944","535","23","2479","1950","529","23","2469","1874","595","23","2468","1859","609","23","2381","1760","621","23","2480","1908","572","23","2472","1897","575","23","2478","1926","552","23","2427","1756","671","23","2476","1932","544","23","2471","1950","521","23","2484","1892","592","23","2469","1888","581","23","2478","1911","567","23","2467","1862","605","23","2475","1873","602","23","2448","1767","681","23","2473","1902","571","23","2476","1890","586"
,"24","2464","1886","578","24","2472","1896","576","24","2479","1906","573","24","2474","1918","556","24","2465","1864","601","24","2461","1840","621","24","2467","1852","615","24","2479","1893","586","24","2475","1958","517","24","2460","1881","579","24","2473","1899","574","24","2480","1955","525","24","2484","1951","533","24","2486","1880","606","24","2468","1867","601","24","2406","1773","633","24","2481","1904","577","24","2466","1898","568","24","2487","1920","567","24","2442","1769","673","24","2473","1935","538","24","2474","1955","519","24","2485","1886","599","24","2475","1881","594","24","2477","1914","563","24","2483","1876","607","24","2481","1867","614","24","2465","1797","668","24","2472","1904","568","24","2475","1887","588"
,"25","2466","1891","575","25","2480","1917","563","25","2480","1904","576","25","2475","1910","565","25","2472","1866","606","25","2447","1842","605","25","2466","1865","601","25","2481","1891","590","25","2477","1967","510","25","2451","1888","563","25","2472","1900","572","25","2489","1955","534","25","2482","1958","524","25","2465","1861","604","25","2472","1873","599","25","2429","1780","649","25","2477","1901","576","25","2484","1914","570","25","2481","1916","565","25","2457","1790","667","25","2487","1930","557","25","2487","1957","530","25","2483","1888","595","25","2484","1897","587","25","2478","1924","554","25","2480","1874","606","25","2482","1865","617","25","2472","1787","685","25","2463","1901","562","25","2471","1882","589"
